locale	tatoeba_lang	sentence_id	author	added_utc	modified_utc	license	sentence_url	role	domain	expected_concept_id	matched_surface	detected_concept_count	detected_concept_ids	review_state	source_row_sha256	sentence
ar	ara	1580683	Amastan	2012-05-18 21:39:52	2012-05-18 21:39:52	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1580683	domain	computer	1098	حاسوب	6	12,140,141,1098,1337,3157	human-contributed-unreviewed	2102fae7a5a57344318e70bda461e36671b951ce8d1ae5fc838a3ef35a60952e	برمجتُ أول لعبة حاسوب لي في سن الثانية عشر.
ar	ara	1585006	Amastan	2012-05-21 17:16:33	2012-05-21 17:16:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1585006	domain	river	1123	نهر	8	12,141,198,1061,1123,3001,7953,8134	human-contributed-unreviewed	a42ed89b34e6d4c419695d7e234a52e04c5ec77c75d19078fb08d488e99b72ce	نهر الأردن هو النهر الوحيد الذي يتدفق في البحر الميت.
ar	ara	1593949	Amastan	2012-05-26 18:44:47	2012-05-26 18:44:47	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1593949	domain	bus	1102	حافلة	2	322,1102	human-contributed-unreviewed	63c4b5b95a3bf53ce3781094982b81ca57f85656d889dede32592a7da33c99e0	أريد أن أستأجر حافلة.
ar	ara	1597747	Amastan	2012-05-28 11:28:38	2012-05-28 11:28:38	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1597747	domain	airport	1992	مطار	8	10,71,73,165,1348,1389,1992,7157	human-contributed-unreviewed	185ac8accf439168d4291e336a1c9222679f2c64082317ec2c2d4743b865e4f1	مطار كندي من فضلك.
ar	ara	1876227	Asma	2012-09-29 19:05:18	2012-09-29 19:05:18	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1876227	open	open-lexical	8308	داروين	1	8308	human-contributed-unreviewed	05c10f6b9b6980ca725ba6d954460cebf411d0a0b4ac59da9982cee034a873ef	داروين غيرَ العالم.
ar	ara	1896114	Asma	2012-10-05 17:16:42	2012-10-07 02:17:21	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1896114	open	open-lexical	2280	الجبال	1	2280	human-contributed-unreviewed	043f89eead5a503f510bc7e175a063e04f6ed746410370099e6db8c11a42edee	الجبال المسننة كانت مغطاة بالثلوج.
ar	ara	1920214	Asma	2012-10-13 23:30:35	2012-10-13 23:30:35	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1920214	open	open-lexical	5924	مراهق	1	5924	human-contributed-unreviewed	09c1cc69b460863dfa3246ee48794db279081809ae4bf780a1b3e5fa8e5208b0	ابني مراهق متمرد.
ar	ara	2397349	mrmriad	2013-04-22 20:44:19	2013-04-22 20:44:39	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2397349	open	open-lexical	26	لا	11	26,27,34,145,553,579,1009,1443,6068,6708,6841	human-contributed-unreviewed	089daf15683eb680210673e4404de4090bd0af754f344904b1d5dcdae294d790	لا يأس مع الحياة ولا حياة مع اليأس
ar	ara	2455103	muta	2013-05-25 12:11:43	2013-05-25 12:11:43	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2455103	open	open-lexical	149	الله	2	149,5159	human-contributed-unreviewed	01b1734f64eed25564e8e7e38b2837547e9ceb41c95da68d93c4fef4e1502356	إن أكرمكم عند الله أتقاكم.
ar	ara	2672142	Hosam	2013-08-13 00:09:13	2016-09-26 07:47:01	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2672142	open	open-lexical	29	هي	2	29,45	human-contributed-unreviewed	057612ae34d521871c3a0e9daf8f613238b44247f3e65e218468a54b44250738	هي أنيقة ومهذبة.
ar	ara	2757653	odexed	2013-09-24 16:22:25	2013-09-24 16:22:25	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2757653	open	open-lexical	29	هي	3	29,45,1448	human-contributed-unreviewed	0542362990372fa0b1c7cce658199e9d0e44d00910365dde4ea5a633941cfc13	السعادة هي صحة جيدة وذاكرة ضعيفة.
ar	ara	2846088	sehrboot	2013-11-13 08:17:19	2013-11-13 08:17:34	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2846088	open	open-lexical	149	الله	2	149,5159	human-contributed-unreviewed	09d3a214f19eb469494ac0c5fffa7a310dea7147b12173a695bed4a0d9236aa7	يرحمك الله !
ar	ara	3309609	badi123	2014-06-12 10:31:00	2014-06-12 10:31:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3309609	open	open-lexical	10	من	7	10,71,73,165,471,1348,1389	human-contributed-unreviewed	06909093ae954525eec5768fe5d0f246cb2a2fc85f3be70218439fdf5436caa1	من يستطيع تكلم الصينية واليابانية
ar	ara	3705943	amrbekhit	2014-12-22 23:51:34	2016-01-24 09:02:25	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3705943	open	open-lexical	9468	تعمل	1	9468	human-contributed-unreviewed	004d73b8359c6303f6b4e5daa5f17f821a535d2a60a3c9531aca9b04c8c98a67	أرى أنك تعمل.
ar	ara	3935519	turklehceleri	2015-03-06 17:14:49	2015-03-06 17:14:54	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3935519	open	open-lexical	538	بلد	3	538,2148,6655	human-contributed-unreviewed	05a1fba510ee58364507cbfe0b3b95c38402cfc3bac42d0ece549dc4ac85b753	اليونان بلد عريق.
ar	ara	4193556	Alaakhalid	2015-05-16 16:52:50	2015-05-16 16:52:50	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4193556	open	open-lexical	5010	الشكوك	2	5010,9393	human-contributed-unreviewed	053b02422e4651b7599b8718dba930f2a6a5859cc0fd5c8c9888282eea4f5044	تساورني الشكوك حياله.
ar	ara	4455882	bassam_simo	2015-08-16 17:20:44	2015-08-16 17:20:44	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4455882	open	open-lexical	2222	حبوب	2	2222,5785	human-contributed-unreviewed	05c6427e2ff56339e8c8184642faf20ac536e3a572c8c967489164c3313d1af0	رأسي يؤلمني , ألا يوجد عندك اي حبوب لألم الرأس
ar	ara	4479290	Baije7Sensai	2015-08-29 14:13:41	2015-08-29 14:13:41	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4479290	open	open-lexical	20	على	6	20,385,1097,1580,1668,9474	human-contributed-unreviewed	04e97a30533f1eaf37432f9fa015f8d92cc0e1777dd0871601e1ff73c3eb0620	قلبي متوجّع على موت الطيور
ar	ara	4483628	Safa_Alfulaij	2015-08-31 20:59:28	2015-08-31 20:59:28	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4483628	open	open-lexical	2444	فطيرة	1	2444	human-contributed-unreviewed	0a33d364660c5dcd21d9dc2c70621158cba93f6c118531123bf1e737f5e071c7	خبزت فطيرة تفاح.
ar	ara	4563740	dowa	2015-09-28 07:11:26	2016-01-09 03:13:57	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4563740	open	open-lexical	35	فقط	7	35,38,116,325,1336,1510,3434	human-contributed-unreviewed	0481a163f21eb66818b7f98474b26c737cb690a1ef35f64e5e87a5303f24723a	فقط تنفس طبيعي.
ar	ara	4803420	MSSGIFRE	2016-01-01 15:41:58	2016-01-01 15:41:58	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4803420	open	open-lexical	12	في	3	12,141,9549	human-contributed-unreviewed	03dd1b41ab9f07ab788870714e6cc98f15548b697f312d8c0d2d3ac128f4e76d	في البداية كنت خائفاً
ar	ara	4839579	muhamad22	2016-01-17 14:08:47	2016-01-17 14:08:47	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4839579	open	open-lexical	26	لا	9	26,27,80,96,100,125,175,1009,6841	human-contributed-unreviewed	099c5822d5554b0472bebe7ab08a7c6a85edcf398a03ecba915fd5f1a1773db8	قال الدكتور ان لا احد يعرفه
ar	ara	4926123	damascene	2016-02-21 11:11:35	2016-02-21 11:11:35	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4926123	open	open-lexical	1636	حرارة	1	1636	human-contributed-unreviewed	04f9e6c2f8546759887b25b982b6dd10d7e330237a2e17f62d0986ade1016626	حرارة الطقس تتزايد.
ar	ara	4982052	wuvixx	2016-03-16 18:22:21	2016-03-16 18:22:21	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4982052	open	open-lexical	20	على	6	20,62,649,1097,1580,3338	human-contributed-unreviewed	039b39b8d90f382c9d3757e710845028d4422223c71d0c5b037c183d0549d3fa	لقد شعرت بلمسة خفيفة على كتفي.
ar	ara	5117541	Hosam	2016-05-06 11:13:15	2016-05-06 11:13:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5117541	open	open-lexical	2264	شدّ	2	2264,4624	human-contributed-unreviewed	0722671860829f86bbf6c38f176f47021c5ce6c761a90df785e9851aab65f3a2	توقّف عن شدّ شعري
ar	ara	5206310	samir	2016-06-11 09:09:01	2016-06-11 09:09:01	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5206310	open	open-lexical	40	هنا	7	40,57,223,750,889,5118,6472	human-contributed-unreviewed	016a762fcdda58f0a81397fe7215243b2725eee6bdd24ee72cb5e3bbc4d09fbc	توم جاء الى هنا قبل الغروب
ar	ara	5495261	ahmedsho	2016-10-05 16:24:28	2016-10-05 16:24:28	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5495261	open	open-lexical	20	على	5	20,174,213,1097,1580	human-contributed-unreviewed	027d869dec5ac118bab011738f7dabcfc510eef04ebe161da6606a70df862c0f	آمل أن يسير كل شيء على ما يرام
ar	ara	5961048	baraa	2017-03-19 00:59:58	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5961048	open	open-lexical	1600	تحول	5	1600,2620,2980,6472,9684	human-contributed-unreviewed	0388333983c23566c79289347c7cc4064c1870a36216a5f41eeb3e3efa125052	تحول الحلم الأمريكي بالنسبة للكثيرين الى كابوس.
ar	ara	6201809	odexed	2017-08-19 07:12:41	2017-08-19 07:12:41	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6201809	open	open-lexical	1490	نسخة	2	1490,7373	human-contributed-unreviewed	0b2952e8c15cac69b0e79134d9ecf190b29b5af1c94ca45dce740b842344d3b4	كم نسخة تريد؟
ar	ara	6555753	YasinLa	2017-12-14 20:06:47	2017-12-14 20:09:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6555753	open	open-lexical	12	في	6	12,138,141,198,1061,9316	human-contributed-unreviewed	05f95076886c036e1801f4e6a849227533c019479c20c65c715a02a520ec8fa5	غرس أبي هذه الشجرة في اليوم الذي ولدت فيه.
ar	ara	6558536	YasinLa	2017-12-16 19:00:08	2017-12-16 19:00:08	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6558536	open	open-lexical	7117	السويد	1	7117	human-contributed-unreviewed	096d3495625ef62c49c64038ecf62c3bb77eb2c20fb7372e3551d45bba17018b	السويد دولة إسكندنافية.
ar	ara	6571777	OsoHombre	2017-12-25 10:50:13	2017-12-25 10:50:13	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6571777	domain	police	349	شرطة	3	7,349,3727	human-contributed-unreviewed	70167b37f4a920b1bf92be7c8cc7673f709a144ee8e2ea4b98cf46fa47fb94e5	أُحضِر سامي إلى محطّة شرطة و استُجوِب.
ar	ara	6935860	odexed	2018-06-09 06:51:47	2018-06-09 06:51:47	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6935860	open	open-lexical	7034	تاجر	1	7034	human-contributed-unreviewed	07c7e2c0b1baf14a8c62ffbc813fe53ef6d34cd4ab8813ac4934bac09200f5ef	كلّ تاجر يمدح بضاعته.
ar	ara	6983277	tareq0012	2018-07-08 17:54:48	2018-07-08 17:54:48	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6983277	open	open-lexical	9663	مغادرة	2	9663,9839	human-contributed-unreviewed	07fc72211e9e587aaf0e7485752fb1a1cc6fb05a582cbdd003568236755e3a93	أرادت ليلى مغادرة السيارة
ar	ara	7040466	ButterflyOfFire	2018-08-03 10:39:26	2018-08-03 10:39:26	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7040466	open	open-lexical	20	على	5	20,763,1097,1580,2909	human-contributed-unreviewed	00c36341dcb07527e6b2187e7dbd36393721cea9b1e35cf62448e20bb4181e3c	جهاز الكمبيوتر المحمول الخاص بي يشتغل على نظام لينكس.
ar	ara	7478280	MessDjaaf	2018-11-17 16:41:34	2018-11-17 16:41:34	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7478280	open	open-lexical	2731	صدفة	1	2731	human-contributed-unreviewed	06a72fde678f49a280629f68bf63a9d945f5e079e45153428c251bb061b4ca24	إن جئت صدفة إلى قريتنا، قم بزيارة منزلي.
ar	ara	7632245	MisterBrown	2018-12-20 18:32:16	2018-12-20 18:32:16	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7632245	open	open-lexical	8182	القبائل	1	8182	human-contributed-unreviewed	01b84a9342fdcbe43f4c2cfaed2872ff0e13a52d36a04c558629063b23433e84	القبائل يتكلمون اللغة الأمازيغية.
ar	ara	7816072	MisterBrown	2019-03-18 17:50:57	2019-03-18 17:50:57	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7816072	open	open-lexical	3492	المملكة المتحدة	2	3492,7468	human-contributed-unreviewed	08e8c6449e339ff4772b4cfed43c3b2173b50456b1ef9382170e2d120174d2cf	المملكة المتحدة تُسمّى "ثاگلذا يَدُّوكْلَنْ" بالأمازيغية.
ar	ara	7850259	MisterBrown	2019-04-13 18:34:42	2019-04-13 18:34:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7850259	open	open-lexical	869	أرض	1	869	human-contributed-unreviewed	052b78ae5be1fb1e159c7f3a38af8ef9d4e2aa6add265a6176799fb4e453fe17	أرض الجزائر لن تنقسم.
ar	ara	8167247	Tariqidufqqir	0000-00-00 00:00:00	0000-00-00 00:00:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8167247	open	open-lexical	7	و	5	7,59,400,2867,3481	human-contributed-unreviewed	055a61e9688b6564e1c56ee33fc09847592fe8515ceea964285599bdabcc483b	الدنيا عبرت عن ايام و سينين و الانسان المسكين لها شهيد.
ar	ara	8608498	TheBahi	2020-03-12 09:18:16	2020-03-12 09:18:16	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8608498	open	open-lexical	5873	المركبات	1	5873	human-contributed-unreviewed	0ae859e1d40781b2c12b640a7fdd731cdfbc0c55dfff6b9e7e28af102f12cf7d	تنتج الجزائر المركبات.
ar	ara	10249005	habjouqa	2021-08-18 09:31:17	2021-08-18 09:31:17	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10249005	open	open-lexical	26	لا	5	26,27,889,1009,6841	human-contributed-unreviewed	06c816b118daf2f9b20184477d9dc97af4918a07868f3b73ee60e3ffa08db1e2	لا تقلق بشأن توم.
ar	ara	10259831	Amghar	2021-08-24 14:58:28	2021-08-24 14:58:28	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10259831	open	open-lexical	1699	سرور	2	1699,6847	human-contributed-unreviewed	00c85a68a1c7330a0338d78c1979084de34b0ff2166ee32441b1c8b1e5970d43	"أتريدين أن نتناول الغذاء سويا غدا؟" "بكل سرور!"
ar	ara	10865061	Rovo	2022-05-27 17:50:51	2022-05-27 17:50:51	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10865061	open	open-lexical	4499	سمسم	2	4499,7061	human-contributed-unreviewed	04a008b7fc5fd24f5ffffd518a08f1eee7ea009d11bcfb9820e906688c3f8bf2	افتح يا سمسم.
ar	ara	11043562	Amghar	2022-08-05 08:40:59	2022-08-05 08:40:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11043562	open	open-lexical	1202	أنفسنا	1	1202	human-contributed-unreviewed	0b879fca958957cad1da80b66007959b636723388375a93eafee1136f684dde9	جميعنا نعتبر أنفسنا أمازيغ.
ar	ara	11621275	elmassoudi	2023-03-24 22:37:44	2023-03-24 22:37:44	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11621275	open	open-lexical	11	كان	7	11,24,28,88,93,1683,3727	human-contributed-unreviewed	02a32bbc350eb143a151a89ea617762b58aa20385dabd5949fa6b4794f667245	كان سامي مستعِدّاً للذهاب
ar	ara	11626948	dididodo	2023-03-26 17:31:03	2023-03-26 17:31:03	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11626948	domain	sea	901	بحر	7	12,26,27,141,901,1009,6841	human-contributed-unreviewed	37f3ea3d9e5ccfef51bd40311d3be08c2e6e0f71002fadcd7d94bb09ccebd79b	لا يوجد بحر في أرمينيا
ar	ara	12002267	LdjuherTaqvaylit	2023-08-18 08:37:09	2023-08-18 08:37:09	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12002267	domain	rain	1357	مطر	6	26,27,272,1009,1357,6841	human-contributed-unreviewed	9a53dccf2115850f0609e07acc4d0ee99ed3c6f0c599eb47ebb031bf50ef8b08	بدون مطر. لا يوجد محصول.
ar	ara	12548034	Andic	2024-07-03 16:14:01	2024-07-03 16:14:01	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12548034	open	open-lexical	10	من	10	10,12,71,73,141,165,1112,1348,1370,1389	human-contributed-unreviewed	08e21dc10830ea160db186bc73389dd5c6330923681597b64af6a2326ffd176e	كانت كورنارو عضوة في الكثير من الأكاديميات
ar	ara	12599280	nacira	2024-07-23 13:18:25	2024-07-23 13:18:25	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12599280	open	open-lexical	112	تحت	4	112,384,3185,3531	human-contributed-unreviewed	00126e38fc0ff718f8ef391c040c07d5b48726f298cf19b59786fc09870dc18d	أمشي تحت المطر
ar	ara	13158722	abiniz	2025-04-18 02:44:10	2025-04-18 02:44:10	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13158722	open	open-lexical	10	من	8	10,60,71,73,165,1202,1348,1389	human-contributed-unreviewed	0967b9457e20fb1d730a96d099969b4f08ed5163a96775263de41daea313b694	كيف نستطيع أن نحمي أنفسنا من فيروس الكورونا؟
ar	ara	13727835	Naityahia	2026-01-29 08:28:18	2026-01-29 08:28:18	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13727835	open	open-lexical	1848	بوابة	2	1848,7331	human-contributed-unreviewed	0a650e999d4684707ceb0b5d4a09ac575d6dce77d1f29142522733041dfb0cd3	العلم بوابة للنجاح.
ar	ara	13863086	Doaa_Ashraf24	2026-04-18 04:05:00	2026-04-18 04:05:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13863086	open	open-lexical	62	لقد	3	62,1991,3338	human-contributed-unreviewed	096be0815611fbef46fd9824ec4233875a17725e54467bea8f41c963eabd3bc6	لقد عدت، أليس كذلك؟
ar	ara	13953701	Tamajeq1286	2026-06-26 09:43:02	2026-06-26 09:43:02	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13953701	open	open-lexical	305	بعد	2	305,436	human-contributed-unreviewed	03bbbae2c05bd88780f23a44640dc5c82c12feb87ff6efa6662c95ec49eb7f9a	لم يأتي بعد.
ar	ara	13966913	MoAboAli	2026-07-04 16:03:26	2026-07-04 16:03:26	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13966913	open	open-lexical	16	هذا	5	16,87,1337,6452,7516	human-contributed-unreviewed	06509bb0b5b53da0234a92675a3b3bec16901ddb03f7fe5494ef717825cbc7e2	هذا الكتاب لي ، أين كتابك.
hi	hin	440811	minshirui	2010-07-28 09:43:54	2014-02-10 11:05:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/440811	ambiguity	collision	15	मैं	5	15,34,879,5185,5356	human-contributed-unreviewed	62b06ca62d491400bd3f12326fddc2573774fc4f7277ac1a7e4a8589518d56cb	मैं मोहन के साथ गेंद खेलने जा रहा हूँ।
hi	hin	443034	minshirui	2010-07-30 06:37:42	2010-07-30 06:37:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/443034	domain	friend	259	दोस्त	11	8,20,34,45,259,1097,1580,1800,2818,4761,7516	human-contributed-unreviewed	e3ea318126a67ccb2d5cdd64996c3262d67cafadc8d5264dd2ec79d440d067e8	वह अपने दोस्त के साथ बेंच पर बैठा है।
hi	hin	443037	minshirui	2010-07-30 06:40:42	2010-07-30 06:40:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/443037	domain	dog	537	कुत्ता	6	56,80,537,740,803,990	human-contributed-unreviewed	8d0a497eff6c589c843f00b2c6717683a12cbdb10fe5abaf6460b06a3d45b029	मेरे पास एक कुत्ता है।
hi	hin	443038	minshirui	2010-07-30 06:42:03	2010-07-30 06:42:03	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/443038	domain	city	487	शहर	20	12,21,58,70,71,108,141,197,203,278,487,489,791,3361,3882,5095,5803,6865,8455,8612	human-contributed-unreviewed	0aa13382d17648ce63b8029770c44b9ed3f7690c7b759c1f690cf4924901f5e7	शहर में सबसे अच्छा होटल कौन सा है?
hi	hin	443044	minshirui	2010-07-30 06:49:09	2010-07-30 06:49:09	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/443044	domain	river	1123	नदी	4	1123,1198,1685,2755	human-contributed-unreviewed	18b1d01451a832e8cee59eb421c4ccf5e59a64c65743cc8dc5227481d707179d	इंग्लैंड की राजधानी लंदन थेम्स नदी के किनारे है।
hi	hin	443049	minshirui	2010-07-30 07:00:19	2010-07-30 07:00:19	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/443049	domain	book	571	किताब	4	16,56,80,571	human-contributed-unreviewed	f6743fde4c405e4fd9cde2644c49de5854e33615603fe9762b602c61ebec562e	यह एक किताब है।
hi	hin	443063	minshirui	2010-07-30 07:21:59	2010-07-30 07:21:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/443063	domain	car	248	गाड़ी	14	21,108,197,248,1215,1378,3282,4081,4503,4685,4752,5292,5393,5830	human-contributed-unreviewed	32ba0f2add54834a0f33f64a9881dd241c7e6b94efc31f1d5f8cd4f21def46cd	चल पड़ने के समय "टन टन" घंटी सी आवाज़ करती है, इस ही लिए "टन टन" गाड़ी बुलाई जाती है।
hi	hin	443079	minshirui	2010-07-30 08:04:01	2010-07-30 08:04:01	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/443079	domain	weather	1772	मौसम	9	12,141,1772,4092,5228,5313,5765,7719,7831	human-contributed-unreviewed	17cb8895b351451ef16384965a82c36b60b1e520a87faf1a3dcf117ec0f64d37	किसान वसन्त के मौसम में बीज बोते हैं।
